timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-04-18T05:00,14.9,36.8,205.0,11.1,7.8,67.0,37.0,0.0,20.71,,,
2026-04-18T06:00,16.2,43.2,329.0,14.3,8.9,69.0,51.0,0.0,23.92,,,
2026-04-18T07:00,20.4,53.4,506.0,18.6,10.5,72.0,71.0,0.35,29.94,,,
2026-04-18T08:00,23.6,77.1,600.0,20.3,12.3,82.0,95.0,1.5,38.99,,,
2026-04-18T09:00,29.2,121.5,525.0,17.1,14.6,103.0,130.0,3.5,54.47,,,
2026-04-18T10:00,32.4,137.8,367.0,11.3,17.2,131.0,169.0,5.7,59.8,,,
2026-04-18T11:00,32.4,134.6,248.0,6.8,18.9,151.0,190.0,7.75,57.94,,,
2026-04-18T12:00,31.2,123.4,219.0,4.9,19.1,158.0,179.0,9.1,53.6,,,
2026-04-18T13:00,29.3,109.0,229.0,4.3,18.4,157.0,151.0,9.0,48.21,,,
2026-04-18T14:00,27.0,94.1,248.0,4.6,17.5,153.0,124.0,7.4,42.65,,,
2026-04-18T15:00,24.2,78.5,269.0,5.3,16.7,147.0,103.0,5.05,36.71,,,
2026-04-18T16:00,22.4,66.4,299.0,7.0,15.7,138.0,84.0,2.75,32.52,,,
2026-04-18T17:00,20.1,55.1,326.0,9.7,15.1,129.0,63.0,1.15,28.520000000000003,,,
2026-04-18T18:00,20.7,55.1,338.0,15.4,14.5,116.0,64.0,0.2,29.96,,,
2026-04-18T19:00,23.7,55.6,348.0,23.3,13.7,97.0,65.0,0.0,33.19,,,
2026-04-18T20:00,27.4,64.5,377.0,30.0,13.1,81.0,65.0,0.0,39.05,,,
2026-04-18T21:00,29.6,67.8,458.0,35.1,13.2,70.0,65.0,0.0,42.16,,,
2026-04-18T22:00,31.7,68.5,559.0,39.1,13.7,62.0,65.0,0.0,44.22,,,
2026-04-18T23:00,32.4,68.5,610.0,39.7,13.5,58.0,63.0,0.0,44.69,,,
2026-04-19T00:00,30.5,65.7,568.0,34.6,12.1,61.0,59.0,0.0,41.88,,,
2026-04-19T01:00,27.2,60.1,476.0,26.1,10.2,69.0,55.0,0.0,36.85,,,
2026-04-19T02:00,24.0,53.6,391.0,19.0,8.7,75.0,50.0,0.0,31.88,,,
2026-04-19T03:00,21.5,48.1,313.0,14.9,8.1,77.0,46.0,0.0,28.16,,,
2026-04-19T04:00,19.9,45.2,242.0,12.2,7.9,78.0,42.0,0.0,25.95,,,
2026-04-19T05:00,18.8,36.7,230.0,11.2,8.4,79.0,28.0,0.0,22.65,,,
2026-04-19T06:00,19.2,36.4,343.0,13.7,9.6,81.0,28.0,0.0,23.26,,,
2026-04-19T07:00,21.9,38.2,517.0,16.9,11.4,84.0,29.0,0.35,25.79,,,
2026-04-19T08:00,21.9,40.5,609.0,18.1,13.4,92.0,28.0,1.5,26.72,,,
2026-04-19T09:00,21.5,39.2,533.0,15.2,16.1,111.0,25.0,3.6,25.55,,,
2026-04-19T10:00,21.7,37.5,376.0,10.2,19.1,136.0,21.0,6.25,24.14,,,
2026-04-19T11:00,21.8,36.7,259.0,6.3,20.9,154.0,19.0,8.6,23.17,,,
2026-04-19T12:00,21.2,36.3,231.0,4.7,20.7,160.0,21.0,9.9,22.43,,,
2026-04-19T13:00,20.8,37.3,242.0,4.1,19.4,159.0,24.0,9.6,22.41,,,
2026-04-19T14:00,20.3,38.5,263.0,4.5,18.2,155.0,28.0,7.85,22.6,,,
2026-04-19T15:00,19.8,40.2,288.0,5.7,17.5,149.0,32.0,4.95,23.1,,,
2026-04-19T16:00,19.8,41.8,324.0,7.9,17.0,140.0,36.0,2.85,24.02,,,
2026-04-19T17:00,12.4,25.0,360.0,10.4,14.8,129.0,21.0,1.15,15.78,,,
2026-04-19T18:00,13.2,23.1,392.0,15.0,14.0,118.0,16.0,0.2,16.53,,,
2026-04-19T19:00,14.6,20.9,425.0,21.5,12.8,102.0,10.0,0.0,17.87,,,
2026-04-19T20:00,16.1,21.1,459.0,27.3,12.2,88.0,5.0,0.0,19.840000000000003,,,
2026-04-19T21:00,17.6,22.2,515.0,32.3,12.7,77.0,3.0,0.0,21.92,,,
2026-04-19T22:00,19.7,24.2,573.0,36.5,13.7,68.0,3.0,0.0,24.41,,,
2026-04-19T23:00,21.8,26.3,577.0,37.5,14.1,64.0,3.0,0.0,26.29,,,
2026-04-20T00:00,21.8,26.5,478.0,33.2,13.1,66.0,4.0,0.0,25.49,,,
2026-04-20T01:00,20.0,25.4,326.0,25.7,11.4,73.0,6.0,0.0,22.76,,,
2026-04-20T02:00,18.4,25.9,215.0,19.1,10.0,79.0,9.0,0.0,20.79,,,
2026-04-20T03:00,17.3,28.5,182.0,14.3,8.9,83.0,15.0,0.0,20.06,,,
2026-04-20T04:00,16.8,32.8,190.0,10.5,8.1,86.0,23.0,0.0,20.34,,,
2026-04-20T05:00,16.2,31.5,220.0,8.5,7.9,89.0,24.0,0.0,19.25,,,
2026-04-20T06:00,16.9,32.6,285.0,11.6,8.7,87.0,28.0,0.0,20.55,,,
2026-04-20T07:00,20.0,36.7,371.0,15.8,10.0,86.0,34.0,0.35,24.17,,,
2026-04-20T08:00,22.3,48.3,421.0,17.6,11.8,90.0,43.0,1.4,29.16,,,
2026-04-20T09:00,23.7,57.6,399.0,14.9,14.8,106.0,57.0,3.4,32.11,,,
2026-04-20T10:00,25.7,67.5,341.0,9.9,18.4,128.0,74.0,5.95,35.08,,,
2026-04-20T11:00,28.3,77.3,294.0,6.0,20.9,145.0,86.0,8.2,38.54,,,
2026-04-20T12:00,30.3,81.5,273.0,4.6,21.7,155.0,90.0,9.5,40.52,,,
2026-04-20T13:00,30.5,79.9,262.0,4.4,21.5,161.0,88.0,9.25,40.1,,,
2026-04-20T14:00,29.6,76.1,263.0,4.9,20.6,160.0,83.0,7.4,38.60999999999999,,,
2026-04-20T15:00,27.6,67.5,280.0,5.9,18.6,150.0,73.0,5.15,35.23,,,
2026-04-20T16:00,25.7,59.4,308.0,7.6,16.0,135.0,61.0,2.8,32.190000000000005,,,
2026-04-20T17:00,21.2,44.7,335.0,11.3,14.8,120.0,40.0,1.0,26.27,,,
2026-04-20T18:00,20.1,39.2,359.0,16.2,13.9,104.0,34.0,0.2,25.050000000000004,,,
2026-04-20T19:00,20.1,34.7,382.0,23.0,12.6,83.0,26.0,0.0,25.06,,,
2026-04-20T20:00,21.4,34.5,399.0,27.8,11.7,66.0,20.0,0.0,26.61,,,
2026-04-20T21:00,21.8,34.7,413.0,28.8,11.5,60.0,18.0,0.0,27.070000000000004,,,
2026-04-20T22:00,21.5,34.7,422.0,27.8,11.6,59.0,19.0,0.0,26.72,,,
2026-04-20T23:00,21.7,34.5,415.0,26.2,11.5,58.0,19.0,0.0,26.44,,,
2026-04-21T00:00,21.6,34.0,382.0,24.3,10.7,56.0,18.0,0.0,25.86,,,
2026-04-21T01:00,21.0,32.9,333.0,21.8,9.6,55.0,17.0,0.0,24.73,,,
2026-04-21T02:00,19.9,31.3,289.0,19.3,8.8,55.0,16.0,0.0,23.2,,,
2026-04-21T03:00,18.5,29.2,248.0,16.7,8.4,56.0,16.0,0.0,21.35,,,
2026-04-21T04:00,17.6,29.1,212.0,14.1,8.3,57.0,16.0,0.0,20.35,,,
2026-04-21T05:00,17.1,33.2,204.0,11.1,8.1,62.0,25.0,0.0,20.73,,,
2026-04-21T06:00,17.6,36.0,253.0,13.5,8.9,62.0,31.0,0.0,22.3,,,
2026-04-21T07:00,20.1,40.5,331.0,16.7,10.1,62.0,40.0,0.35,25.540000000000003,,,
2026-04-21T08:00,21.5,50.9,374.0,17.8,11.7,68.0,50.0,1.5,29.58,,,
2026-04-21T09:00,22.3,61.9,344.0,15.0,14.1,84.0,61.0,3.65,32.72,,,
2026-04-21T10:00,23.3,66.1,280.0,10.2,16.9,105.0,73.0,6.35,33.52,,,
2026-04-21T11:00,24.3,69.8,232.0,6.4,18.5,120.0,81.0,8.85,34.37,,,
2026-04-21T12:00,24.1,69.4,221.0,4.6,17.7,123.0,85.0,10.25,33.790000000000006,,,
2026-04-21T13:00,23.1,68.7,228.0,3.8,15.7,119.0,85.0,10.05,32.919999999999995,,,
2026-04-21T14:00,22.2,68.5,241.0,3.9,14.1,113.0,84.0,8.3,32.43,,,
2026-04-21T15:00,21.9,67.1,262.0,4.5,13.5,105.0,81.0,5.7,31.98,,,
2026-04-21T16:00,21.6,64.0,289.0,5.9,13.3,95.0,76.0,3.1,31.18,,,
2026-04-21T17:00,22.0,61.2,313.0,9.2,13.7,86.0,71.0,1.15,31.2,,,
2026-04-21T18:00,21.1,54.9,323.0,14.5,13.2,74.0,59.0,0.2,29.92,,,
2026-04-21T19:00,20.4,44.1,329.0,21.7,12.6,57.0,43.0,0.0,27.77,,,
2026-04-21T20:00,21.1,40.3,349.0,27.1,12.1,44.0,31.0,0.0,28.06,,,
2026-04-21T21:00,21.1,39.1,411.0,29.2,12.0,39.0,26.0,0.0,28.12,,,
2026-04-21T22:00,21.3,38.5,487.0,29.4,12.2,37.0,26.0,0.0,28.08,,,
2026-04-21T23:00,21.7,37.8,515.0,28.3,11.9,37.0,25.0,0.0,27.85,,,
2026-04-22T00:00,21.2,36.6,448.0,25.5,10.9,38.0,23.0,0.0,26.68,,,
2026-04-22T01:00,20.1,35.2,332.0,21.5,9.6,41.0,22.0,0.0,24.91,,,
2026-04-22T02:00,18.6,32.9,242.0,18.0,8.5,43.0,21.0,0.0,22.770000000000003,,,
2026-04-22T03:00,17.5,31.3,204.0,15.5,7.8,43.0,20.0,0.0,21.24,,,
2026-04-22T04:00,16.6,29.9,191.0,13.5,7.4,43.0,19.0,0.0,19.97,,,
2026-04-22T05:00,14.7,27.1,199.0,9.8,7.2,49.0,18.0,0.0,17.44,,,
2026-04-22T06:00,14.8,27.1,241.0,10.5,8.6,51.0,19.0,0.0,17.630000000000003,,,
2026-04-22T07:00,16.4,29.0,303.0,11.4,10.5,54.0,21.0,0.3,19.18,,,
2026-04-22T08:00,15.9,31.4,337.0,11.3,12.2,59.0,23.0,1.3,19.630000000000003,,,
2026-04-22T09:00,15.6,31.9,314.0,9.4,13.4,70.0,24.0,3.3,19.25,,,
2026-04-22T10:00,16.0,32.9,263.0,6.6,14.3,83.0,26.0,5.9,19.19,,,
2026-04-22T11:00,16.4,33.8,225.0,4.5,14.7,93.0,27.0,8.2,19.239999999999995,,,
2026-04-22T12:00,16.4,34.7,215.0,3.6,14.2,97.0,28.0,9.65,19.33,,,
2026-04-22T13:00,16.1,34.8,218.0,3.3,13.2,97.0,30.0,9.55,19.15,,,
2026-04-22T14:00,15.9,34.5,226.0,3.6,12.3,94.0,30.0,8.0,19.02,,,
2026-04-22T15:00,15.7,34.1,239.0,4.2,11.8,89.0,29.0,5.35,18.92,,,
2026-04-22T16:00,15.5,33.1,258.0,5.4,11.4,81.0,28.0,2.75,18.76,,,
2026-04-22T17:00,11.7,20.8,274.0,8.2,11.4,74.0,13.0,1.05,13.73,,,
2026-04-22T18:00,12.0,20.9,286.0,13.0,11.4,65.0,12.0,0.2,14.87,,,
2026-04-22T19:00,13.1,20.4,295.0,19.6,11.4,53.0,10.0,0.0,16.59,,,
2026-04-22T20:00,14.3,21.7,297.0,23.5,11.2,45.0,9.0,0.0,18.36,,,
2026-04-22T21:00,14.1,21.6,290.0,22.4,10.9,45.0,8.0,0.0,18.01,,,
2026-04-22T22:00,13.6,20.5,275.0,18.7,10.5,49.0,7.0,0.0,16.689999999999998,,,
2026-04-22T23:00,13.2,19.6,255.0,15.2,9.9,52.0,6.0,0.0,15.52,,,
2026-04-23T00:00,12.8,18.9,224.0,12.8,9.1,54.0,6.0,0.0,14.63,,,
2026-04-23T01:00,12.4,18.6,186.0,10.7,8.2,55.0,6.0,0.0,13.920000000000002,,,
2026-04-23T02:00,12.2,18.7,160.0,9.1,7.5,56.0,6.0,0.0,13.53,,,
2026-04-23T03:00,12.1,18.7,149.0,8.3,7.2,55.0,6.0,0.0,13.32,,,
2026-04-23T04:00,12.0,18.8,149.0,8.0,7.3,54.0,6.0,0.0,13.24,,,
2026-04-23T05:00,12.1,19.4,165.0,7.6,7.6,56.0,7.0,0.0,13.39,,,
2026-04-23T06:00,12.6,20.3,214.0,9.3,8.4,55.0,8.0,0.0,14.25,,,
2026-04-23T07:00,14.8,23.0,280.0,11.4,9.7,55.0,10.0,0.3,16.580000000000002,,,
2026-04-23T08:00,16.1,27.1,319.0,12.3,10.9,59.0,13.0,1.25,18.64,,,
2026-04-23T09:00,16.9,29.9,304.0,10.6,12.2,70.0,17.0,3.3,19.54,,,
2026-04-23T10:00,17.6,32.5,262.0,7.5,13.6,85.0,22.0,6.0,20.05,,,
2026-04-23T11:00,18.2,35.5,229.0,5.1,14.4,97.0,26.0,8.5,20.77,,,
2026-04-23T12:00,18.3,37.4,218.0,4.0,14.2,102.0,30.0,10.05,21.17,,,
2026-04-23T13:00,18.3,39.3,216.0,3.7,13.4,104.0,34.0,9.9,21.68,,,
2026-04-23T14:00,18.3,40.5,222.0,4.0,12.7,102.0,36.0,8.2,22.1,,,
2026-04-23T15:00,18.2,41.0,237.0,4.9,12.3,97.0,35.0,5.55,22.38,,,
2026-04-23T16:00,18.0,39.0,260.0,6.5,12.1,89.0,32.0,2.95,22.0,,,
2026-04-23T17:00,12.5,22.6,289.0,9.6,12.9,80.0,15.0,1.05,14.95,,,
2026-04-23T18:00,13.9,22.6,327.0,15.5,13.1,68.0,12.0,0.2,16.830000000000002,,,
2026-04-23T19:00,15.4,21.9,371.0,23.5,13.3,51.0,8.0,0.0,18.97,,,
2026-04-23T20:00,16.5,22.5,411.0,28.9,13.3,39.0,6.0,0.0,20.78,,,
2026-04-23T21:00,16.8,23.1,456.0,29.6,13.0,35.0,6.0,0.0,21.250000000000004,,,
2026-04-23T22:00,17.2,24.6,498.0,27.7,12.5,36.0,8.0,0.0,21.52,,,
2026-04-23T23:00,17.8,25.9,500.0,25.2,11.9,38.0,10.0,0.0,21.71,,,
2026-04-24T00:00,18.0,26.8,428.0,22.6,11.1,39.0,11.0,0.0,21.56,,,
2026-04-24T01:00,17.5,27.1,315.0,19.4,10.2,41.0,12.0,0.0,20.76,,,
2026-04-24T02:00,16.5,26.5,229.0,16.4,9.3,43.0,13.0,0.0,19.48,,,
2026-04-24T03:00,15.1,25.6,192.0,13.3,8.3,46.0,13.0,0.0,17.89,,,
2026-04-24T04:00,14.3,25.4,182.0,10.4,7.5,49.0,14.0,0.0,16.85,,,
2026-04-24T05:00,14.4,28.2,192.0,9.6,7.4,50.0,20.0,0.0,17.58,,,
2026-04-24T06:00,15.1,28.6,237.0,10.7,8.9,50.0,22.0,0.0,18.27,,,
2026-04-24T07:00,17.1,32.8,304.0,12.2,11.0,52.0,26.0,0.3,20.83,,,
2026-04-24T08:00,17.5,36.4,342.0,12.6,12.9,57.0,29.0,1.35,22.19,,,
2026-04-24T09:00,18.5,38.2,324.0,11.0,14.7,70.0,32.0,3.45,22.91,,,
2026-04-24T10:00,19.6,40.7,278.0,8.3,16.3,88.0,36.0,6.3,23.67,,,
2026-04-24T11:00,21.0,44.9,243.0,6.2,17.2,101.0,38.0,8.85,25.21,,,
2026-04-24T12:00,21.5,47.4,232.0,5.0,16.9,108.0,40.0,10.15,25.97,,,
2026-04-24T13:00,21.1,48.1,232.0,4.3,15.8,110.0,41.0,9.95,25.84,,,
2026-04-24T14:00,20.1,44.9,239.0,4.3,14.8,109.0,40.0,8.15,24.38,,,
2026-04-24T15:00,19.2,43.1,250.0,4.8,14.0,102.0,37.0,5.45,23.49,,,
2026-04-24T16:00,18.2,39.5,268.0,6.1,13.3,91.0,33.0,2.9,22.17,,,
2026-04-24T17:00,15.7,31.3,294.0,9.4,13.4,80.0,24.0,1.05,19.12,,,
2026-04-24T18:00,15.7,28.8,338.0,16.2,13.4,67.0,20.0,0.2,19.730000000000004,,,
2026-04-24T19:00,16.2,26.3,390.0,25.7,13.4,49.0,14.0,0.0,21.13,,,
2026-04-24T20:00,18.7,26.7,419.0,33.0,13.5,35.0,10.0,0.0,23.96,,,
2026-04-24T21:00,19.7,27.5,410.0,36.6,13.8,29.0,8.0,0.0,25.42,,,
2026-04-24T22:00,20.7,28.6,379.0,38.1,14.1,26.0,8.0,0.0,26.55,,,
2026-04-24T23:00,21.6,29.6,343.0,37.7,14.1,26.0,9.0,0.0,27.22,,,
2026-04-25T00:00,21.8,30.2,302.0,34.8,13.5,28.0,10.0,0.0,26.92,,,
2026-04-25T01:00,20.8,30.4,255.0,30.0,12.5,31.0,13.0,0.0,25.52,,,
2026-04-25T02:00,19.6,30.7,221.0,25.3,11.6,35.0,15.0,0.0,24.07,,,
2026-04-25T03:00,18.2,30.9,200.0,20.8,10.7,39.0,18.0,0.0,22.53,,,
2026-04-25T04:00,17.0,31.7,191.0,16.4,9.8,42.0,21.0,0.0,21.29,,,
2026-04-25T05:00,13.6,25.8,209.0,10.8,8.5,49.0,18.0,0.0,16.7,,,
2026-04-25T06:00,14.4,28.1,283.0,14.2,9.6,47.0,20.0,0.0,18.47,,,
2026-04-25T07:00,18.2,32.1,384.0,18.7,11.2,46.0,25.0,0.35,22.47,,,
2026-04-25T08:00,20.2,40.2,444.0,21.0,13.3,52.0,32.0,1.5,26.36,,,
2026-04-25T09:00,23.1,51.8,424.0,18.9,16.4,73.0,46.0,3.6,30.87,,,
2026-04-25T10:00,26.5,65.2,364.0,14.5,19.9,103.0,64.0,6.25,35.71,,,
2026-04-25T11:00,28.9,73.3,312.0,10.7,21.8,125.0,77.0,8.65,38.58,,,
2026-04-25T12:00,29.6,77.1,284.0,8.1,20.9,135.0,81.0,10.0,39.55,,,
2026-04-25T13:00,28.4,74.0,265.0,6.1,18.4,138.0,81.0,9.8,37.62,,,
2026-04-25T14:00,27.4,72.4,260.0,5.4,16.3,136.0,79.0,8.15,36.5,,,
2026-04-25T15:00,26.9,71.0,272.0,6.3,15.3,129.0,78.0,5.55,36.01,,,
2026-04-25T16:00,26.6,68.9,298.0,8.5,14.7,118.0,76.0,2.9,35.67,,,
2026-04-25T17:00,20.9,53.6,332.0,12.6,13.9,106.0,57.0,1.1,29.05,,,
2026-04-25T18:00,21.4,47.4,379.0,18.2,13.0,92.0,52.0,0.2,28.56,,,
2026-04-25T19:00,22.1,43.5,435.0,25.8,11.8,72.0,45.0,0.0,29.26,,,
2026-04-25T20:00,22.4,45.6,482.0,30.8,10.9,57.0,39.0,0.0,31.04,,,
2026-04-25T21:00,22.1,44.2,525.0,30.8,10.5,53.0,36.0,0.0,30.47,,,
2026-04-25T22:00,21.7,42.6,561.0,28.2,10.4,54.0,33.0,0.0,29.27,,,
2026-04-25T23:00,21.3,41.2,557.0,25.2,10.1,56.0,32.0,0.0,28.05,,,
2026-04-26T00:00,20.8,40.7,484.0,22.4,9.5,56.0,32.0,0.0,27.09,,,
2026-04-26T01:00,20.0,40.0,373.0,19.2,8.7,56.0,33.0,0.0,25.84,,,
2026-04-26T02:00,19.0,39.8,283.0,16.3,8.2,57.0,34.0,0.0,24.7,,,
2026-04-26T03:00,18.2,40.6,226.0,13.4,7.9,59.0,35.0,0.0,23.96,,,
2026-04-26T04:00,17.5,40.7,191.0,10.8,7.7,61.0,37.0,0.0,23.12,,,
2026-04-26T05:00,17.1,38.9,208.0,10.7,8.1,61.0,36.0,0.0,22.36,,,
2026-04-26T06:00,17.4,38.5,332.0,15.3,9.1,58.0,35.0,0.0,23.31,,,
2026-04-26T07:00,19.9,39.5,508.0,21.5,10.6,55.0,33.0,0.4,26.1,,,
2026-04-26T08:00,22.9,43.4,603.0,24.6,12.1,59.0,34.0,1.55,29.39,,,
2026-04-26T09:00,24.1,48.3,532.0,21.6,13.8,79.0,38.0,3.8,30.86,,,
2026-04-26T10:00,24.6,50.1,380.0,15.5,15.5,106.0,43.0,6.55,30.43,,,
2026-04-26T11:00,25.3,54.2,265.0,10.4,16.4,126.0,50.0,9.1,30.99,,,
2026-04-26T12:00,26.0,62.4,235.0,7.7,16.1,133.0,60.0,10.45,33.26,,,
2026-04-26T13:00,26.4,66.4,241.0,6.1,15.0,132.0,71.0,10.25,34.34,,,
2026-04-26T14:00,26.1,67.8,258.0,5.7,13.9,128.0,77.0,8.5,34.53,,,
2026-04-26T15:00,25.4,65.7,275.0,6.6,12.8,120.0,75.0,5.85,33.73,,,
2026-04-26T16:00,24.6,61.9,303.0,8.6,11.7,108.0,69.0,3.1,32.59,,,
2026-04-26T17:00,18.4,41.0,343.0,13.1,11.6,95.0,40.0,1.25,24.12,,,
2026-04-26T18:00,18.9,37.5,413.0,19.3,11.4,82.0,35.0,0.25,24.56,,,
2026-04-26T19:00,19.7,34.6,495.0,27.7,11.1,64.0,28.0,0.0,25.77,,,
2026-04-26T20:00,19.8,33.3,546.0,33.4,10.8,51.0,22.0,0.0,26.57,,,
2026-04-26T21:00,19.4,31.8,542.0,33.9,10.7,46.0,19.0,0.0,26.02,,,
2026-04-26T22:00,18.6,29.9,505.0,31.7,10.8,46.0,17.0,0.0,24.61,,,
2026-04-26T23:00,18.0,28.9,461.0,28.8,10.5,47.0,16.0,0.0,23.430000000000003,,,
2026-04-27T00:00,17.4,28.6,412.0,25.5,9.7,48.0,16.0,0.0,22.380000000000003,,,
2026-04-27T01:00,16.6,28.5,355.0,21.6,8.7,49.0,17.0,0.0,21.17,,,
2026-04-27T02:00,16.0,28.8,306.0,18.2,7.9,51.0,19.0,0.0,20.28,,,
2026-04-27T03:00,15.4,29.0,256.0,15.4,7.6,52.0,21.0,0.0,19.48,,,
2026-04-27T04:00,14.9,29.2,213.0,13.0,7.5,53.0,23.0,0.0,18.81,,,
2026-04-27T05:00,14.6,29.8,218.0,10.8,7.4,58.0,23.0,0.0,18.4,,,
2026-04-27T06:00,15.8,33.6,324.0,13.3,8.1,59.0,26.0,0.0,20.64,,,
2026-04-27T07:00,18.1,36.1,479.0,16.5,9.0,60.0,31.0,0.45,23.180000000000003,,,
2026-04-27T08:00,20.7,43.7,561.0,17.6,10.1,67.0,36.0,1.7,26.98,,,
2026-04-27T09:00,22.0,51.7,496.0,14.6,11.5,83.0,43.0,4.0,29.43,,,
2026-04-27T10:00,23.2,55.2,360.0,9.5,13.1,104.0,51.0,6.85,30.059999999999995,,,
2026-04-27T11:00,23.9,57.0,257.0,5.6,14.0,120.0,56.0,9.45,30.17,,,
2026-04-27T12:00,23.8,56.0,232.0,4.1,13.8,125.0,56.0,10.85,29.520000000000003,,,
2026-04-27T13:00,23.2,53.8,241.0,3.9,13.1,125.0,52.0,10.65,28.52,,,
2026-04-27T14:00,22.6,51.9,258.0,4.3,12.4,122.0,49.0,8.8,27.73,,,
2026-04-27T15:00,22.1,50.2,269.0,5.1,12.1,118.0,47.0,6.05,27.13,,,
2026-04-27T16:00,21.9,49.4,288.0,6.6,12.0,112.0,46.0,3.25,27.09,,,
2026-04-27T17:00,17.4,38.1,330.0,9.2,11.2,102.0,33.0,1.25,21.97,,,
2026-04-27T18:00,17.9,35.6,424.0,14.3,11.0,91.0,29.0,0.25,22.49,,,
2026-04-27T19:00,19.0,33.2,543.0,21.3,10.8,77.0,24.0,0.0,23.72,,,
2026-04-27T20:00,19.2,33.5,614.0,25.7,10.5,67.0,21.0,0.0,24.79,,,
2026-04-27T21:00,18.9,32.9,603.0,25.5,10.1,66.0,20.0,0.0,24.42,,,
2026-04-27T22:00,18.5,32.7,545.0,22.7,9.6,70.0,21.0,0.0,23.6,,,
2026-04-27T23:00,18.2,33.3,479.0,19.6,9.0,74.0,22.0,0.0,23.01,,,
2026-04-28T00:00,17.9,33.8,411.0,16.6,8.3,78.0,23.0,0.0,22.41,,,
2026-04-28T01:00,17.5,33.8,336.0,13.2,7.5,82.0,23.0,0.0,21.53,,,
2026-04-28T02:00,16.9,32.7,275.0,10.5,7.0,85.0,23.0,0.0,20.36,,,
2026-04-28T03:00,16.6,31.1,227.0,8.7,6.8,87.0,21.0,0.0,19.37,,,
2026-04-28T04:00,16.3,29.3,193.0,7.5,6.9,89.0,17.0,0.0,18.44,,,
2026-04-28T05:00,15.4,28.0,197.0,5.9,6.7,99.0,17.0,0.0,17.28,,,
2026-04-28T06:00,16.2,27.8,277.0,8.9,7.3,98.0,18.0,0.0,18.22,,,
2026-04-28T07:00,18.1,30.5,395.0,12.8,8.2,97.0,19.0,0.45,20.760000000000005,,,
2026-04-28T08:00,20.7,36.2,459.0,14.6,9.2,100.0,22.0,1.65,24.130000000000003,,,
2026-04-28T09:00,21.0,40.2,413.0,12.3,10.4,111.0,30.0,3.75,25.020000000000003,,,
2026-04-28T10:00,21.3,44.0,313.0,7.8,11.7,125.0,39.0,6.45,25.41,,,
2026-04-28T11:00,21.8,50.2,237.0,4.4,12.4,135.0,47.0,8.85,26.84,,,
2026-04-28T12:00,21.7,51.8,217.0,3.3,12.2,136.0,51.0,10.25,27.05,,,
2026-04-28T13:00,21.2,52.4,222.0,3.1,11.5,133.0,54.0,10.15,26.94,,,
2026-04-28T14:00,20.9,52.0,236.0,3.6,10.9,129.0,53.0,8.5,26.77,,,
2026-04-28T15:00,20.1,47.8,257.0,4.3,10.6,125.0,46.0,5.9,25.25,,,
2026-04-28T16:00,19.5,42.8,287.0,5.5,10.3,119.0,36.0,3.25,23.69,,,
2026-04-28T17:00,18.7,45.4,318.0,8.7,11.5,111.0,44.0,1.2,24.71,,,
2026-04-28T18:00,17.3,34.1,348.0,12.8,11.0,99.0,38.0,0.25,21.440000000000005,,,
2026-04-28T19:00,17.3,29.2,378.0,18.3,10.4,83.0,30.0,0.0,21.07,,,
2026-04-28T20:00,17.6,33.8,407.0,21.7,9.8,71.0,25.0,0.0,23.28,,,
2026-04-28T21:00,18.0,38.1,445.0,21.1,9.4,68.0,28.0,0.0,24.65,,,
2026-04-28T22:00,18.2,40.7,481.0,18.5,9.0,69.0,34.0,0.0,25.01,,,
2026-04-28T23:00,18.1,41.1,483.0,15.8,8.7,71.0,38.0,0.0,24.540000000000003,,,
2026-04-29T00:00,17.8,39.6,419.0,13.5,8.3,72.0,38.0,0.0,23.48,,,
2026-04-29T01:00,17.6,38.8,320.0,11.2,7.9,74.0,36.0,0.0,22.68,,,
2026-04-29T02:00,17.6,39.3,244.0,9.5,7.7,75.0,35.0,0.0,22.49,,,
2026-04-29T03:00,17.6,39.5,205.0,8.3,7.5,75.0,35.0,0.0,22.31,,,
2026-04-29T04:00,17.6,39.8,189.0,7.6,7.5,75.0,35.0,0.0,22.26,,,
2026-04-29T05:00,19.1,46.9,213.0,7.8,7.8,79.0,46.0,0.0,25.18,,,
2026-04-29T06:00,20.0,46.0,313.0,11.0,8.9,78.0,49.0,0.0,26.0,,,
2026-04-29T07:00,23.1,47.5,452.0,15.4,10.6,77.0,53.0,0.4,28.880000000000003,,,
2026-04-29T08:00,27.3,62.6,535.0,17.6,12.7,84.0,59.0,1.6,35.95,,,
2026-04-29T09:00,30.7,74.0,508.0,15.8,15.8,105.0,69.0,3.7,40.71,,,
2026-04-29T10:00,33.6,82.2,426.0,11.9,19.4,134.0,80.0,6.35,43.84,,,
2026-04-29T11:00,36.6,87.1,356.0,8.6,21.5,155.0,87.0,8.6,46.15,,,
2026-04-29T12:00,37.5,87.1,321.0,6.8,21.2,164.0,86.0,9.75,46.24,,,
2026-04-29T13:00,35.6,83.1,300.0,5.6,19.4,165.0,80.0,9.45,43.85,,,
2026-04-29T14:00,33.2,77.5,293.0,5.4,17.5,160.0,77.0,7.5,40.93,,,
2026-04-29T15:00,31.1,73.1,303.0,6.1,15.6,147.0,81.0,5.05,38.7,,,
2026-04-29T16:00,29.9,73.6,328.0,7.8,13.6,127.0,87.0,2.7,38.59,,,
