timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-03-21 02:00:00,21.9,44.0,311.0,23.6,8.6,50.0,37.0,0.0,28.87,2,21,3,-1.7899999999999991,26.610000000000003
2026-03-21 03:00:00,20.5,41.4,265.0,19.7,8.0,52.0,35.0,0.0,26.610000000000003,3,21,3,-2.259999999999998,24.35
2026-03-21 04:00:00,19.1,38.8,234.0,15.8,7.7,54.0,33.0,0.0,24.35,4,21,3,-2.2600000000000016,22.11
2026-03-21 05:00:00,17.2,36.3,288.0,13.1,7.6,55.0,32.0,0.0,22.11,5,21,3,-2.240000000000002,23.41
2026-03-21 06:00:00,17.5,35.4,532.0,20.2,8.8,47.0,29.0,0.0,23.41,6,21,3,1.3000000000000007,27.050000000000004
2026-03-21 07:00:00,20.0,37.1,860.0,29.6,10.6,37.0,25.0,0.1,27.050000000000004,7,21,3,3.640000000000004,31.700000000000003
2026-03-21 08:00:00,25.5,40.7,1026.0,33.7,12.7,35.0,24.0,0.75,31.700000000000003,8,21,3,4.649999999999999,30.53
2026-03-21 09:00:00,22.1,46.6,866.0,27.5,15.4,48.0,29.0,2.05,30.53,9,21,3,-1.1700000000000017,28.9
2026-03-21 10:00:00,22.0,49.0,543.0,16.0,18.3,69.0,36.0,3.55,28.9,10,21,3,-1.6300000000000026,27.540000000000003
2026-03-21 11:00:00,22.8,49.0,300.0,7.2,20.3,87.0,41.0,5.4,27.540000000000003,11,21,3,-1.3599999999999959,27.81
2026-03-21 12:00:00,24.0,49.9,243.0,4.2,20.5,99.0,42.0,7.2,27.81,12,21,3,0.269999999999996,28.67
2026-03-21 13:00:00,25.3,50.8,265.0,3.9,19.7,107.0,41.0,7.15,28.67,13,21,3,0.860000000000003,28.89
2026-03-21 14:00:00,25.5,50.8,294.0,4.5,19.2,110.0,39.0,5.7,28.89,14,21,3,0.21999999999999886,28.54
2026-03-21 15:00:00,25.4,49.4,296.0,5.1,19.7,106.0,35.0,3.95,28.54,15,21,3,-0.3500000000000014,26.79
2026-03-21 16:00:00,24.0,44.9,304.0,6.6,20.5,96.0,30.0,2.0,26.79,16,21,3,-1.75,21.66
2026-03-21 17:00:00,19.0,35.4,344.0,7.7,17.5,87.0,25.0,0.85,21.66,17,21,3,-5.129999999999999,22.42
2026-03-21 18:00:00,18.9,32.7,446.0,15.8,16.9,71.0,22.0,0.1,22.42,18,21,3,0.7600000000000016,25.45
2026-03-21 19:00:00,21.2,31.5,580.0,27.0,16.1,50.0,17.0,0.0,25.45,19,21,3,3.0299999999999976,28.82
2026-03-21 20:00:00,23.3,32.9,683.0,36.5,15.6,32.0,13.0,0.0,28.82,20,21,3,3.370000000000001,31.66
2026-03-21 21:00:00,25.5,34.3,740.0,43.1,16.0,22.0,11.0,0.0,31.66,21,21,3,2.84,33.72
2026-03-21 22:00:00,27.1,35.3,766.0,47.9,16.8,16.0,10.0,0.0,33.72,22,21,3,2.0599999999999987,34.99
2026-03-21 23:00:00,28.5,36.2,743.0,49.4,16.9,14.0,9.0,0.0,34.99,23,21,3,1.2700000000000031,34.8
2026-03-22 00:00:00,29.3,36.7,638.0,45.7,15.5,17.0,8.0,0.0,34.8,0,22,3,-0.19000000000000483,31.48
2026-03-22 01:00:00,27.0,34.2,484.0,38.6,13.4,25.0,8.0,0.0,31.48,1,22,3,-3.3199999999999967,27.79
2026-03-22 02:00:00,24.1,31.2,367.0,31.9,11.6,31.0,8.0,0.0,27.79,2,22,3,-3.6900000000000013,25.28
2026-03-22 03:00:00,22.6,29.6,296.0,25.5,10.3,36.0,8.0,0.0,25.28,3,22,3,-2.509999999999998,23.25
2026-03-22 04:00:00,21.6,28.5,261.0,19.5,9.4,41.0,7.0,0.0,23.25,4,22,3,-2.030000000000001,20.96
2026-03-22 05:00:00,20.1,25.7,316.0,16.0,9.0,42.0,5.0,0.0,20.96,5,22,3,-2.289999999999999,22.92
2026-03-22 06:00:00,21.0,26.4,564.0,22.5,10.3,34.0,3.0,0.0,22.92,6,22,3,1.9600000000000009,30.38
2026-03-22 07:00:00,28.2,33.6,902.0,31.0,12.4,24.0,2.0,0.1,30.38,7,22,3,7.459999999999997,35.290000000000006
2026-03-22 08:00:00,33.6,38.5,1077.0,34.7,15.9,25.0,4.0,0.8,35.290000000000006,8,22,3,4.910000000000007,29.26
2026-03-22 09:00:00,25.6,35.6,926.0,28.9,22.3,47.0,15.0,2.4,29.26,9,22,3,-6.030000000000005,29.85
2026-03-22 10:00:00,26.1,43.8,613.0,18.3,30.0,80.0,30.0,4.7,29.85,10,22,3,0.5899999999999999,32.800000000000004
2026-03-22 11:00:00,28.8,54.6,368.0,10.1,35.0,106.0,40.0,6.7,32.800000000000004,11,22,3,2.950000000000003,33.489999999999995
2026-03-22 12:00:00,28.8,58.7,286.0,7.4,35.0,117.0,41.0,7.1,33.489999999999995,12,22,3,0.6899999999999906,31.43
2026-03-22 13:00:00,28.1,53.2,274.0,7.1,32.1,121.0,37.0,4.05,31.43,13,22,3,-2.059999999999995,28.2
2026-03-22 14:00:00,26.4,44.8,283.0,7.8,29.0,118.0,31.0,2.75,28.2,14,22,3,-3.2300000000000004,24.380000000000003
2026-03-22 15:00:00,23.6,36.2,305.0,8.6,26.2,108.0,24.0,1.95,24.380000000000003,15,22,3,-3.8199999999999967,22.5
2026-03-22 16:00:00,22.0,31.4,348.0,10.4,23.1,92.0,15.0,1.4,22.5,16,22,3,-1.8800000000000026,25.52
2026-03-22 17:00:00,25.4,34.6,388.0,12.2,19.0,79.0,10.0,0.6,25.52,17,22,3,3.0199999999999996,25.47
2026-03-22 18:00:00,24.6,31.7,421.0,18.3,17.8,67.0,8.0,0.1,25.47,18,22,3,-0.05000000000000071,27.12
2026-03-22 19:00:00,25.2,30.6,450.0,26.7,16.2,51.0,6.0,0.0,27.12,19,22,3,1.6500000000000021,28.99
2026-03-22 20:00:00,25.9,31.2,465.0,33.4,15.0,38.0,4.0,0.0,28.99,20,22,3,1.8699999999999974,29.820000000000004
2026-03-22 21:00:00,26.1,31.1,460.0,37.2,14.8,31.0,3.0,0.0,29.820000000000004,21,22,3,0.8300000000000054,30.58
2026-03-22 22:00:00,26.7,31.3,439.0,39.2,14.9,27.0,3.0,0.0,30.58,22,22,3,0.7599999999999945,30.54
2026-03-22 23:00:00,26.8,31.2,406.0,38.9,14.6,26.0,3.0,0.0,30.54,23,22,3,-0.03999999999999915,28.82
2026-03-23 00:00:00,25.7,29.9,352.0,35.0,13.3,28.0,3.0,0.0,28.82,0,23,3,-1.7199999999999989,25.570000000000004
2026-03-23 01:00:00,23.3,27.2,285.0,28.8,11.5,33.0,2.0,0.0,25.570000000000004,1,23,3,-3.2499999999999964,22.0
2026-03-23 02:00:00,20.4,24.0,233.0,23.0,10.0,38.0,2.0,0.0,22.0,2,23,3,-3.570000000000004,18.55
2026-03-23 03:00:00,17.4,20.7,193.0,18.2,9.0,42.0,2.0,0.0,18.55,3,23,3,-3.4499999999999993,15.5
2026-03-23 04:00:00,14.8,17.8,169.0,13.8,8.3,45.0,1.0,0.0,15.5,4,23,3,-3.0500000000000007,17.189999999999998
2026-03-23 05:00:00,16.4,19.9,200.0,15.1,9.4,40.0,2.0,0.0,17.189999999999998,5,23,3,1.6899999999999977,16.82
2026-03-23 06:00:00,15.7,18.9,349.0,16.5,10.4,40.0,2.0,0.0,16.82,6,23,3,-0.36999999999999744,18.17
2026-03-23 07:00:00,17.0,20.1,552.0,18.2,12.0,41.0,1.0,0.15,18.17,7,23,3,1.3500000000000014,17.979999999999997
2026-03-23 08:00:00,16.4,20.4,662.0,18.3,14.1,47.0,2.0,0.9,17.979999999999997,8,23,3,-0.19000000000000483,16.42
2026-03-23 09:00:00,14.8,19.8,583.0,15.4,17.5,64.0,5.0,2.7,16.42,9,23,3,-1.5599999999999952,15.829999999999998
2026-03-23 10:00:00,14.2,21.9,411.0,10.8,21.4,86.0,10.0,5.45,15.829999999999998,10,23,3,-0.5900000000000034,15.01
2026-03-23 11:00:00,13.4,22.9,277.0,7.2,23.7,103.0,14.0,7.95,15.01,11,23,3,-0.8199999999999985,14.55
2026-03-23 12:00:00,12.7,23.8,236.0,5.3,22.8,112.0,17.0,8.0,14.55,12,23,3,-0.4599999999999991,14.28
2026-03-23 13:00:00,12.3,24.3,234.0,4.2,20.3,115.0,20.0,8.25,14.28,13,23,3,-0.27000000000000135,14.05
2026-03-23 14:00:00,12.0,24.1,245.0,4.1,18.4,115.0,22.0,7.4,14.05,14,23,3,-0.22999999999999865,14.23
2026-03-23 15:00:00,11.9,24.4,261.0,4.8,18.3,111.0,23.0,5.35,14.23,15,23,3,0.17999999999999972,14.929999999999998
2026-03-23 16:00:00,12.1,25.4,290.0,6.3,18.9,103.0,24.0,2.75,14.929999999999998,16,23,3,0.6999999999999975,12.53
2026-03-23 17:00:00,10.3,18.0,324.0,9.9,19.1,96.0,13.0,1.0,12.53,17,23,3,-2.3999999999999986,14.34
2026-03-23 18:00:00,11.1,17.3,370.0,18.0,17.6,79.0,11.0,0.15,14.34,18,23,3,1.8100000000000005,17.98
2026-03-23 19:00:00,13.6,18.0,422.0,28.9,15.4,55.0,9.0,0.0,17.98,19,23,3,3.6400000000000006,19.49
2026-03-23 20:00:00,13.6,18.7,453.0,35.4,13.5,39.0,8.0,0.0,19.49,20,23,3,1.509999999999998,18.59
2026-03-23 21:00:00,12.6,18.7,452.0,33.4,12.2,38.0,8.0,0.0,18.59,21,23,3,-0.8999999999999986,16.73
2026-03-23 22:00:00,11.7,18.2,430.0,27.1,11.3,45.0,9.0,0.0,16.73,22,23,3,-1.8599999999999994,15.27
2026-03-23 23:00:00,11.4,17.5,395.0,21.6,10.4,51.0,9.0,0.0,15.27,23,23,3,-1.4600000000000009,14.39
2026-03-24 00:00:00,11.3,16.6,337.0,18.8,9.6,52.0,8.0,0.0,14.39,0,24,3,-0.879999999999999,13.62
2026-03-24 01:00:00,11.0,15.8,266.0,16.9,9.0,51.0,6.0,0.0,13.62,1,24,3,-0.7700000000000014,12.61
2026-03-24 02:00:00,10.4,14.7,213.0,15.0,8.5,50.0,5.0,0.0,12.61,2,24,3,-1.0099999999999998,11.23
2026-03-24 03:00:00,9.5,13.4,184.0,12.3,8.0,50.0,4.0,0.0,11.23,3,24,3,-1.379999999999999,9.97
2026-03-24 04:00:00,8.6,12.5,173.0,9.6,7.7,50.0,4.0,0.0,9.97,4,24,3,-1.2599999999999998,9.31
2026-03-24 05:00:00,8.2,11.1,195.0,9.4,7.8,48.0,2.0,0.0,9.31,5,24,3,-0.6600000000000001,10.74
2026-03-24 06:00:00,8.7,12.5,281.0,13.2,8.4,43.0,3.0,0.0,10.74,6,24,3,1.4299999999999997,14.07
2026-03-24 07:00:00,11.4,15.7,399.0,18.3,9.4,38.0,4.0,0.15,14.07,7,24,3,3.33,16.549999999999997
2026-03-24 08:00:00,13.2,18.7,467.0,21.7,11.3,37.0,7.0,0.7,16.549999999999997,8,24,3,2.479999999999997,18.450000000000003
2026-03-24 09:00:00,14.8,22.1,431.0,22.1,14.8,44.0,12.0,1.35,18.450000000000003,9,24,3,1.9000000000000057,19.89
2026-03-24 10:00:00,15.5,26.6,344.0,20.8,19.2,56.0,18.0,2.25,19.89,10,24,3,1.4399999999999977,22.03
2026-03-24 11:00:00,17.3,32.2,286.0,18.6,22.7,72.0,24.0,5.15,22.03,11,24,3,2.1400000000000006,22.630000000000003
2026-03-24 12:00:00,17.8,35.9,294.0,14.8,24.7,97.0,28.0,8.55,22.630000000000003,12,24,3,0.6000000000000014,22.04
2026-03-24 13:00:00,17.9,36.9,330.0,10.1,25.8,126.0,31.0,9.25,22.04,13,24,3,-0.5900000000000034,22.200000000000003
2026-03-24 14:00:00,19.3,37.1,360.0,7.1,25.9,142.0,33.0,7.6,22.200000000000003,14,24,3,0.1600000000000037,22.33
2026-03-24 15:00:00,20.1,36.6,367.0,6.5,24.5,138.0,32.0,5.2,22.33,15,24,3,0.12999999999999545,20.85
2026-03-24 16:00:00,18.5,33.6,368.0,7.6,22.1,121.0,29.0,2.7,20.85,16,24,3,-1.4799999999999969,18.97
2026-03-24 17:00:00,16.2,28.7,385.0,11.3,24.6,115.0,22.0,0.95,18.97,17,24,3,-1.8800000000000026,19.97
2026-03-24 18:00:00,16.7,27.6,439.0,16.7,21.5,93.0,19.0,0.15,19.97,18,24,3,1.0,20.12
2026-03-24 19:00:00,16.5,23.5,509.0,24.1,17.1,62.0,14.0,0.0,20.12,19,24,3,0.15000000000000213,19.75
2026-03-24 20:00:00,14.8,22.1,556.0,28.6,13.6,40.0,11.0,0.0,19.75,20,24,3,-0.370000000000001,19.4
2026-03-24 21:00:00,14.5,21.9,572.0,27.9,11.9,35.0,11.0,0.0,19.4,21,24,3,-0.3500000000000014,18.43
2026-03-24 22:00:00,14.0,21.9,565.0,24.3,11.0,39.0,12.0,0.0,18.43,22,24,3,-0.9699999999999989,17.5
2026-03-24 23:00:00,13.5,22.3,524.0,20.3,10.2,43.0,13.0,0.0,17.5,23,24,3,-0.9299999999999997,16.75
2026-03-25 00:00:00,13.2,22.9,421.0,16.4,9.0,46.0,14.0,0.0,16.75,0,25,3,-0.75,15.65
2026-03-25 01:00:00,12.6,23.1,283.0,12.1,7.9,49.0,14.0,0.0,15.65,1,25,3,-1.0999999999999996,14.29
2026-03-25 02:00:00,11.9,22.0,183.0,8.7,7.1,52.0,15.0,0.0,14.29,2,25,3,-1.3600000000000012,12.76
2026-03-25 03:00:00,11.1,19.9,131.0,6.2,6.5,54.0,15.0,0.0,12.76,3,25,3,-1.5299999999999994,12.08
2026-03-25 04:00:00,10.7,19.3,116.0,4.7,6.2,56.0,15.0,0.0,12.08,4,25,3,-0.6799999999999997,12.84
2026-03-25 05:00:00,11.3,18.9,183.0,7.6,7.6,49.0,10.0,0.0,12.84,5,25,3,0.7599999999999998,15.14
2026-03-25 06:00:00,12.2,21.8,423.0,12.5,9.0,43.0,12.0,0.0,15.14,6,25,3,2.3000000000000007,19.85
2026-03-25 07:00:00,15.9,27.0,744.0,19.0,11.1,36.0,17.0,0.15,19.85,7,25,3,4.710000000000001,24.71
2026-03-25 08:00:00,19.4,35.3,912.0,22.1,13.4,36.0,26.0,0.95,24.71,8,25,3,4.859999999999999,30.24
2026-03-25 09:00:00,21.0,53.4,773.0,18.6,16.5,50.0,46.0,2.7,30.24,9,25,3,5.529999999999998,33.22
2026-03-25 10:00:00,22.3,65.7,480.0,11.8,19.7,71.0,71.0,5.3,33.22,10,25,3,2.9800000000000004,34.96
2026-03-25 11:00:00,23.8,72.6,258.0,6.4,21.2,87.0,90.0,7.8,34.96,11,25,3,1.740000000000002,34.54
2026-03-25 12:00:00,23.7,72.9,200.0,4.1,19.1,91.0,96.0,9.3,34.54,12,25,3,-0.4200000000000017,34.52
2026-03-25 13:00:00,23.6,73.6,212.0,3.2,15.2,90.0,96.0,8.75,34.52,13,25,3,-0.01999999999999602,34.97
2026-03-25 14:00:00,23.5,75.2,235.0,3.3,12.5,86.0,95.0,7.3,34.97,14,25,3,0.44999999999999574,35.27
2026-03-25 15:00:00,23.6,75.9,253.0,3.5,12.5,81.0,95.0,4.75,35.27,15,25,3,0.30000000000000426,35.64
2026-03-25 16:00:00,23.9,75.9,282.0,4.6,13.7,73.0,94.0,2.35,35.64,16,25,3,0.36999999999999744,34.129999999999995
2026-03-25 17:00:00,22.5,71.0,315.0,7.9,13.6,63.0,88.0,0.8,34.129999999999995,17,25,3,-1.5100000000000051,35.09
2026-03-25 18:00:00,23.2,67.3,353.0,16.5,14.1,51.0,77.0,0.1,35.09,18,25,3,0.960000000000008,35.69
2026-03-25 19:00:00,25.1,58.2,395.0,28.4,14.8,35.0,63.0,0.0,35.69,19,25,3,0.5999999999999943,38.47
2026-03-25 20:00:00,27.5,57.0,432.0,38.1,15.4,22.0,51.0,0.0,38.47,20,25,3,2.780000000000001,40.52
2026-03-25 21:00:00,29.7,56.5,466.0,43.6,15.8,15.0,45.0,0.0,40.52,21,25,3,2.0500000000000043,41.65
2026-03-25 22:00:00,31.0,55.9,497.0,46.9,16.0,12.0,42.0,0.0,41.65,22,25,3,1.1299999999999955,42.04
2026-03-25 23:00:00,31.7,55.5,510.0,47.7,15.7,11.0,40.0,0.0,42.04,23,25,3,0.39000000000000057,40.81
2026-03-26 00:00:00,31.0,54.1,502.0,45.4,14.6,13.0,38.0,0.0,40.81,0,26,3,-1.2299999999999969,38.48
2026-03-26 01:00:00,29.7,51.7,478.0,40.6,13.1,17.0,36.0,0.0,38.48,1,26,3,-2.3300000000000054,35.79
2026-03-26 02:00:00,28.2,48.9,437.0,35.1,11.7,22.0,34.0,0.0,35.79,2,26,3,-2.6899999999999977,32.56
2026-03-26 03:00:00,26.4,45.8,358.0,28.1,10.4,29.0,32.0,0.0,32.56,3,26,3,-3.229999999999997,28.79
2026-03-26 04:00:00,23.8,42.7,263.0,20.4,9.3,38.0,31.0,0.0,28.79,4,26,3,-3.770000000000003,25.21
2026-03-26 05:00:00,21.4,37.5,218.0,16.3,9.2,38.0,25.0,0.0,25.21,5,26,3,-3.5799999999999983,26.56
2026-03-26 06:00:00,21.8,37.0,277.0,22.8,10.3,32.0,24.0,0.0,26.56,6,26,3,1.3499999999999979,31.01
2026-03-26 07:00:00,25.5,40.0,386.0,31.3,11.9,23.0,23.0,0.05,31.01,7,26,3,4.450000000000003,33.95
2026-03-26 08:00:00,27.6,43.9,448.0,34.9,14.2,24.0,25.0,0.5,33.95,8,26,3,2.9400000000000013,32.78
2026-03-26 09:00:00,25.4,47.8,408.0,28.7,18.0,41.0,31.0,1.8,32.78,9,26,3,-1.1700000000000017,30.41
2026-03-26 10:00:00,24.3,49.2,321.0,17.5,22.5,66.0,39.0,4.3,30.41,10,26,3,-2.370000000000001,30.46
2026-03-26 11:00:00,25.1,53.9,252.0,8.7,25.3,87.0,46.0,7.35,30.46,11,26,3,0.05000000000000071,32.96
2026-03-26 12:00:00,27.5,60.5,224.0,5.3,24.9,102.0,51.0,8.95,32.96,12,26,3,2.5,33.050000000000004
2026-03-26 13:00:00,27.4,61.7,214.0,4.2,22.8,113.0,55.0,8.95,33.050000000000004,13,26,3,0.09000000000000341,31.56
2026-03-26 14:00:00,26.1,58.9,217.0,4.2,20.9,117.0,56.0,7.5,31.56,14,26,3,-1.4900000000000055,30.02
2026-03-26 15:00:00,24.8,55.8,238.0,4.4,19.9,111.0,54.0,5.3,30.02,15,26,3,-1.5399999999999991,28.39
2026-03-26 16:00:00,23.4,51.9,272.0,5.6,19.2,99.0,49.0,2.8,28.39,16,26,3,-1.629999999999999,19.43
2026-03-26 17:00:00,15.6,33.5,303.0,7.9,16.6,77.0,30.0,1.0,19.43,17,26,3,-8.96,20.19
2026-03-26 18:00:00,16.1,31.4,323.0,13.6,16.4,65.0,26.0,0.15,20.19,18,26,3,0.7600000000000016,21.59
2026-03-26 19:00:00,17.6,28.3,340.0,21.5,16.0,48.0,20.0,0.0,21.59,19,26,3,1.3999999999999986,23.46
2026-03-26 20:00:00,18.5,28.9,354.0,27.7,15.6,35.0,16.0,0.0,23.46,20,26,3,1.870000000000001,24.72
2026-03-26 21:00:00,19.5,29.1,371.0,31.2,15.3,29.0,14.0,0.0,24.72,21,26,3,1.259999999999998,25.67
2026-03-26 22:00:00,20.5,29.4,385.0,33.0,15.0,26.0,13.0,0.0,25.67,22,26,3,0.9500000000000028,25.68
2026-03-26 23:00:00,20.7,29.3,386.0,32.7,14.3,26.0,12.0,0.0,25.68,23,26,3,0.00999999999999801,24.81
2026-03-27 00:00:00,20.7,28.8,363.0,29.1,13.0,29.0,11.0,0.0,24.81,0,27,3,-0.870000000000001,22.58
2026-03-27 01:00:00,19.4,27.4,326.0,23.3,11.3,35.0,11.0,0.0,22.58,1,27,3,-2.2300000000000004,20.01
2026-03-27 02:00:00,17.5,25.4,293.0,18.2,9.9,40.0,10.0,0.0,20.01,2,27,3,-2.5699999999999967,17.78
2026-03-27 03:00:00,15.8,23.4,254.0,14.3,8.9,43.0,9.0,0.0,17.78,3,27,3,-2.2300000000000004,15.86
2026-03-27 04:00:00,14.6,21.2,219.0,11.0,8.1,45.0,7.0,0.0,15.86,4,27,3,-1.9200000000000017,16.19
2026-03-27 05:00:00,14.9,21.0,239.0,12.2,8.8,41.0,7.0,0.0,16.19,5,27,3,0.33000000000000185,15.91
2026-03-27 06:00:00,14.5,19.6,372.0,13.9,9.8,40.0,7.0,0.0,15.91,6,27,3,-0.28000000000000114,18.03
2026-03-27 07:00:00,16.6,21.7,560.0,16.1,11.4,38.0,6.0,0.15,18.03,7,27,3,2.120000000000001,18.67
2026-03-27 08:00:00,16.8,23.1,678.0,16.7,13.6,43.0,7.0,1.0,18.67,8,27,3,0.6400000000000006,18.26
2026-03-27 09:00:00,16.2,24.4,665.0,14.2,17.0,58.0,10.0,2.9,18.26,9,27,3,-0.41000000000000014,18.47
2026-03-27 10:00:00,16.5,27.4,583.0,10.0,21.0,78.0,13.0,5.55,18.47,10,27,3,0.2099999999999973,18.08
2026-03-27 11:00:00,16.5,28.3,494.0,6.7,23.8,96.0,18.0,8.15,18.08,11,27,3,-0.39000000000000057,18.02
2026-03-27 12:00:00,16.6,29.0,406.0,5.1,24.6,111.0,25.0,9.55,18.02,12,27,3,-0.05999999999999872,20.03
2026-03-27 13:00:00,18.2,33.5,311.0,4.4,24.1,124.0,32.0,8.95,20.03,13,27,3,2.0100000000000016,22.18
2026-03-27 14:00:00,19.3,38.9,245.0,4.3,22.6,127.0,35.0,7.55,22.18,14,27,3,2.1499999999999986,18.24
2026-03-27 15:00:00,16.6,30.0,229.0,4.7,19.7,113.0,30.0,5.0,18.24,15,27,3,-3.9400000000000013,13.63
2026-03-27 16:00:00,11.8,21.9,241.0,5.8,15.8,90.0,20.0,2.65,13.63,16,27,3,-4.609999999999998,4.42
2026-03-27 17:00:00,3.7,3.9,254.0,7.0,13.3,72.0,0.0,1.0,4.42,17,27,3,-9.21,4.98
2026-03-27 18:00:00,3.5,3.7,261.0,10.6,12.9,63.0,0.0,0.15,4.98,18,27,3,0.5600000000000005,6.890000000000001
2026-03-27 19:00:00,4.5,5.0,268.0,15.7,12.3,50.0,0.0,0.0,6.890000000000001,19,27,3,1.9100000000000001,9.11
2026-03-27 20:00:00,6.1,7.4,269.0,19.2,11.8,41.0,1.0,0.0,9.11,20,27,3,2.219999999999999,10.41
2026-03-27 21:00:00,6.7,10.0,262.0,20.3,11.7,37.0,5.0,0.0,10.41,21,27,3,1.3000000000000007,11.74
2026-03-27 22:00:00,7.6,13.2,249.0,19.9,11.6,37.0,9.0,0.0,11.74,22,27,3,1.33,12.25
2026-03-27 23:00:00,8.0,15.3,231.0,18.3,11.1,38.0,12.0,0.0,12.25,23,27,3,0.5099999999999998,10.87
2026-03-28 00:00:00,7.1,14.6,202.0,14.7,9.7,42.0,11.0,0.0,10.87,0,28,3,-1.3800000000000008,8.49
2026-03-28 01:00:00,5.7,12.2,167.0,9.9,7.8,48.0,8.0,0.0,8.49,1,28,3,-2.379999999999999,6.470000000000001
2026-03-28 02:00:00,4.7,9.6,141.0,6.2,6.4,52.0,6.0,0.0,6.470000000000001,2,28,3,-2.0199999999999996,5.15
2026-03-28 03:00:00,4.3,7.0,127.0,4.5,5.8,52.0,4.0,0.0,5.15,3,28,3,-1.3200000000000003,5.13
2026-03-28 04:00:00,4.5,7.0,123.0,3.9,5.6,51.0,3.0,0.0,5.13,4,28,3,-0.020000000000000462,5.01
2026-03-28 05:00:00,4.3,6.2,136.0,5.0,6.4,49.0,0.0,0.0,5.01,5,28,3,-0.1200000000000001,6.14
2026-03-28 06:00:00,4.8,8.2,182.0,6.4,6.9,48.0,3.0,0.0,6.14,6,28,3,1.13,8.49
2026-03-28 07:00:00,6.5,12.0,246.0,8.2,7.6,46.0,7.0,0.15,8.49,7,28,3,2.3500000000000005,11.09
2026-03-28 08:00:00,8.3,17.2,283.0,8.9,8.4,48.0,12.0,0.9,11.09,8,28,3,2.5999999999999996,11.61
2026-03-28 09:00:00,8.4,19.7,269.0,7.5,9.2,56.0,16.0,2.55,11.61,9,28,3,0.5199999999999996,12.65
2026-03-28 10:00:00,9.1,23.6,228.0,5.1,10.1,67.0,21.0,5.3,12.65,10,28,3,1.040000000000001,13.65
2026-03-28 11:00:00,10.2,26.3,198.0,3.3,10.6,76.0,26.0,7.8,13.65,11,28,3,1.0,14.88
2026-03-28 12:00:00,11.1,29.3,191.0,2.7,10.7,81.0,34.0,8.55,14.88,12,28,3,1.2300000000000004,16.87
2026-03-28 13:00:00,11.8,34.7,194.0,2.8,10.5,83.0,43.0,9.05,16.87,13,28,3,1.9900000000000002,19.380000000000003
2026-03-28 14:00:00,12.8,41.2,202.0,3.1,10.2,82.0,50.0,7.6,19.380000000000003,14,28,3,2.5100000000000016,21.71
2026-03-28 15:00:00,13.1,48.2,219.0,3.5,9.8,76.0,57.0,4.9,21.71,15,28,3,2.3299999999999983,22.23
2026-03-28 16:00:00,12.0,51.3,240.0,4.2,9.3,66.0,64.0,2.6,22.23,16,28,3,0.5199999999999996,17.07
2026-03-28 17:00:00,9.2,37.5,252.0,6.1,9.3,58.0,50.0,0.8,17.07,17,28,3,-5.16,12.5
2026-03-28 18:00:00,7.2,24.6,245.0,7.6,9.1,53.0,35.0,0.1,12.5,18,28,3,-4.57,8.95
2026-03-28 19:00:00,6.4,12.7,228.0,9.7,8.8,47.0,14.0,0.0,8.95,19,28,3,-3.5500000000000007,8.3
2026-03-28 20:00:00,6.3,9.9,214.0,10.9,8.5,43.0,3.0,0.0,8.3,20,28,3,-0.6499999999999986,8.280000000000001
2026-03-28 21:00:00,6.2,10.2,210.0,10.6,8.3,44.0,11.0,0.0,8.280000000000001,21,28,3,-0.019999999999999574,10.83
2026-03-28 22:00:00,7.4,17.5,209.0,9.4,8.1,47.0,30.0,0.0,10.83,22,28,3,2.549999999999999,18.99
2026-03-28 23:00:00,12.1,37.8,203.0,8.0,7.7,54.0,45.0,0.0,18.99,23,28,3,8.159999999999998,27.14
2026-03-29 00:00:00,18.2,55.8,185.0,6.5,7.0,66.0,53.0,0.0,27.14,0,29,3,8.150000000000002,30.32
2026-03-29 01:00:00,22.2,60.8,161.0,4.9,6.1,81.0,58.0,0.0,30.32,1,29,3,3.1799999999999997,28.85
2026-03-29 02:00:00,22.5,56.2,145.0,3.7,5.5,93.0,59.0,0.0,28.85,2,29,3,-1.4699999999999989,25.65
2026-03-29 03:00:00,20.7,49.0,137.0,3.0,5.2,97.0,54.0,0.0,25.65,3,29,3,-3.200000000000003,23.01
2026-03-29 04:00:00,18.8,43.5,138.0,2.8,5.0,98.0,45.0,0.0,23.01,4,29,3,-2.639999999999997,21.08
2026-03-29 05:00:00,17.8,38.2,157.0,3.6,5.6,96.0,34.0,0.0,21.08,5,29,3,-1.9300000000000033,20.69
2026-03-29 06:00:00,17.0,36.9,217.0,5.6,6.7,96.0,35.0,0.0,20.69,6,29,3,-0.389999999999997,21.37
2026-03-29 07:00:00,17.5,36.6,297.0,8.2,8.1,96.0,37.0,0.15,21.37,7,29,3,0.6799999999999997,22.989999999999995
2026-03-29 08:00:00,18.0,40.3,342.0,9.5,9.4,100.0,37.0,1.05,22.989999999999995,8,29,3,1.619999999999994,20.700000000000003
2026-03-29 09:00:00,16.4,36.2,320.0,8.2,10.2,112.0,33.0,3.0,20.700000000000003,9,29,3,-2.289999999999992,17.82
2026-03-29 10:00:00,14.8,31.0,264.0,5.6,10.8,129.0,27.0,5.65,17.82,10,29,3,-2.8800000000000026,16.18
